arxiv_id,title,authors,publish_date,page_count,first_author_affiliation,relevance_score,abstract_summary
2501.14763,"Intent-driven scheduling of backup jobs","Souvik Dutta, Suri Brahmaroutu",2024-12-25,7,Veritas,9.5,"Framework for scheduling new backup jobs with intent-based constraints. Uses small LLM to extract parameters and schedule iteratively. Validated on thousands of Veritas Netbackup customer policies. Direct backup scheduling application."
2410.18577,"Resilience-based post disaster recovery optimization for infrastructure system via Deep Reinforcement Learning","Huangbin Liang, Beatriz Moya, Francisco Chinesta, Eleni Chatzi",2024-10-24,29,ETH Zurich,8.5,"Deep Q-learning algorithms for optimal recovery strategies. Maps system states to repair actions under constrained resources. Tests on earthquake recovery for electrical substations. Double DQN superior performance. Demonstrates 89% efficiency gains vs evolutionary algorithms."
2511.11749,"How Machine Learning-Data Driven Replication Strategies Enhance Fault Tolerance in Large-Scale Distributed Systems","Almond Kiruthu Murimi",2025-11-13,9,Unknown,8.8,"ML-driven data replication with predictive analytics and reinforcement learning. Forecasts failures and optimizes data placement dynamically. Real-time response to changing workloads. Addresses limitations of static replication approaches."
2409.07081,"Data Backup System with No Impact on Business Processing Utilizing Storage and Container Technologies","Satoru Watanabe",2024-09-11,11,Unknown,8.0,"Eliminates system slowdown and service interruptions during backup via consistency group technology and container platform operator. Ensures backup-original data update order consistency. Enterprise system resilience focus."
2501.00068,"Dynamic Optimization of Storage Systems Using Reinforcement Learning Techniques","Chiyu Cheng, Chang Zhou, Yang Zhao",2024-12-29,12,Unknown,8.3,"RL-Storage framework using deep Q-learning for storage optimization. Dynamically adjusts cache size, queue depths, readahead settings. Learns from real-time I/O patterns. 40% performance improvement reported."
2507.18459,"Towards Designing an Energy Aware Data Replication Strategy for Cloud Systems Using Reinforcement Learning","Amir Najjar, Riad Mokadem, Jean-Marc Pierson",2025-07-24,10,INSA Toulouse,8.2,"RL-based data replication for cloud systems. Automatically learns system characteristics and adapts to workload changes. Balances availability, fault tolerance, response time, energy consumption, and provider profit."
2509.03047,"FlashRecovery: Fast and Low-Cost Recovery from Failures for Large-Scale Training of LLMs","Haijun Zhang et al. (23 authors)",2025-09-03,15,Microsoft,9.2,"Checkpoint-free recovery framework with real-time failure detection within seconds. Scale-independent task restart on 4800-device cluster in 150 seconds. Optimal RTO/RPO metrics. Nearly constant recovery time regardless of cluster size."
2509.04084,"Optimizing Frequent Checkpointing via Low-Cost Differential for Distributed Training Systems","Chenxuan Yao et al.",2025-09-04,13,Wuhan University,8.6,"LowDiff framework reuses compressed gradients as differential checkpoints. Batched gradient write optimization. Per-iteration checkpointing feasible. 89.2% training time reduction reported. Enhanced layer-wise variants available."
2411.12161,"Adaptive Cache Management for Complex Storage Systems Using CNN-LSTM-Based Spatiotemporal Prediction","Xiaoye Wang et al.",2024-11-19,9,Unknown,8.1,"CNN-LSTM hybrid model for cache demand prediction. Combines spatial and temporal feature extraction. Significantly outperforms LRU, LFU, RNN, GRU-RNN benchmarks. Reduced MSE/MAE vs traditional methods."
2508.08525,"A Reinforcement Learning-Driven Task Scheduling Algorithm for Multi-Tenant Distributed Systems","Xiaopei Zhang, Xingang Wang, Xin Wang",2025-08-11,12,Unknown,8.4,"RL-based scheduler using Proximal Policy Optimization. Frames scheduling as Markov decision problem. Handles dynamic resource variation, heterogeneous tenant demands, fairness. Multi-objective optimization for latency, utilization, fairness. Real-world dataset validation."
2510.21419,"Learning to Schedule: A Supervised Learning Framework for Network-Aware Scheduling of Data-Intensive Workloads","Sankalpa Timilsina, Susmit Shannigrahi",2025-10-24,11,Clemson University,8.3,"Supervised learning for network-aware job placement. Forecasts job completion across candidate nodes. Geo-distributed Kubernetes testing. 34-54% higher accuracy vs default scheduler. Incorporates network congestion beyond CPU/memory metrics."
2501.05651,"A Bring-Your-Own-Model Approach for ML-Driven Storage Placement in Warehouse-Scale Computers","Chenxi Yang et al.",2025-01-10,14,Google,9.0,"Lightweight ML models trained at application layer for storage placement. Production deployment at Google scale. 3.47x TCO savings potential vs existing methods. MLSys 2025 venue. Workload-specific model optimization."
2505.03979,"Recent Advances in Disaster Emergency Response Planning: Integrating Optimization, Machine Learning, and Simulation","Fan Pu et al.",2025-05-06,18,Unknown,7.8,"Comprehensive survey of 2019-2024 disaster recovery research. Covers evacuation, facility location, casualty transport, search & rescue, relief distribution. Integrates optimization, ML, and simulation methodologies. Addresses dynamic uncertain complex scenarios."
2406.13768,"FastPersist: Accelerating Model Checkpointing in Deep Learning","Guanhua Wang et al.",2024-06-19,11,Microsoft Research,8.5,"NVMe optimizations plus write parallelism plus computation overlapping. 116x faster checkpointing than baseline. Per-iteration checkpointing with negligible overhead. Three-pronged optimization approach effective."
2406.10707,"DataStates-LLM: Lazy Asynchronous Checkpointing for Large Language Models","Avinash Maurya et al.",2024-06-15,12,Argonne National Lab,8.7,"Lazy asynchronous multi-level checkpointing approach. Exploits tensor immutability for background copying. 48x faster checkpointing, 2.2x faster end-to-end training. Tested on 180 GPUs. HPDC '24 published."
2406.18820,"Universal Checkpointing: A Flexible and Efficient Distributed Checkpointing System for Large-Scale DNN Training with Reconfigurable Parallelism","Xinyu Lian et al.",2024-06-27,14,Microsoft,8.8,"Decouples checkpoint structure from parallelism strategies. Pattern-based reconfiguration pipeline. Supports broader parallelism options than competitors. Production LLM training deployment. Flexible and efficient framework."
